Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-who-urinary-male-genital-seminal-vesicle-histology	Active	NZ WHO urinary and/or male genital seminal vesicle histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition - 5. Tumours of the seminal vesicle) or an 'Other' value.	^300371000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital seminal vesicle histology reference set| OR 74964007 |Other|		
canshare-who-prostate-site-histology	Active	NZ WHO prostate site histology	Histologies used for prostate sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 4. Tumours of the prostate, 5. Tumours of the seminal vesicle, 9. Neuroendocrine neoplasms, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300361000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital prostate histology reference set| OR ^300371000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital seminal vesicle histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-prostate-primary-histology	Active	NZ WHO prostate primary histology	Histologies used for prostate primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 4. Tumours of the prostate, 5. Tumours of the seminal vesicle, 9. Neuroendocrine neoplasms, 12. Melanocytic lesions or an 'Other' value.	^300361000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital prostate histology reference set| OR ^300371000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital seminal vesicle histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-testis-histology	Active	NZ WHO urinary and/or male genital testis histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition - 6. Tumours of the testis) or an 'Other' value.	^300381000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testis histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-testis-germ-cell-histology	Active	NZ WHO urinary and/or male genital testis germ cell histology	Histologies used for germ cell tumours of testis (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition) or an 'Other' value.	^350971000210104 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital germ cell tumors of testis histology reference set| OR 74964007 |Other|		
canshare-who-testis-site-histology	Active	NZ WHO testis site histology	Histologies used for testies sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 6. Tumours of the testis, 9. Neuroendocrine neoplasms, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300381000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testis histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-testis-primary-histology	Active	NZ WHO testis primary histology	Histologies used for testies primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 6. Tumours of the testis, 9. Neuroendocrine neoplasms, 12. Melanocytic lesions or an 'Other' value.	^300381000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testis histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-testicular-adnexa-histology	Active	NZ WHO urinary and/or male genital testicular adnexa histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition - 7. Tumours of the tesicular adnexa) or an 'Other' value.	^300391000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testicular adnexa histology reference set| OR 74964007 |Other|		
canshare-who-testicular-adnexa-site-histology	Active	NZ WHO testicular adnexa site histology	Histologies used for testicular adnexa sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 7. Tumours of the testicular adnexa, 9. Neuroendocrine neoplasms, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300391000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testicular adnexa histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-testicular-adnexa-primary-histology	Active	NZ WHO testicular adnexa primary histology	Histologies used for testicular adnexa primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 7. Tumours of the testicular adnexa, 9. Neuroendocrine neoplasms, 12. Melanocytic lesions or an 'Other' value.	^300391000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testicular adnexa histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
